order_nr;order_items;sum;datetime;payment
ORD-2109;1;151.02;"2024-04-12 19:00:32";Cash
ORD-2110;1;129.93;"2024-04-12 16:00:30";PayPal
ORD-2111;2;109.88;"2024-04-12 03:46:08";Cash
ORD-2112;2;154.50;"2024-04-12 07:23:48";"Bank Transfer"
ORD-2113;2;148.85;"2024-04-12 14:58:11";PayPal
ORD-2114;1;153.83;"2024-04-12 13:10:44";"Credit Card"
ORD-2115;9;148.20;"2024-04-12 19:49:23";Cash
ORD-2116;7;155.82;"2024-04-12 23:54:43";Cash
ORD-2117;1;109.59;"2024-04-12 11:43:22";"Credit Card"
ORD-2118;7;138.42;"2024-04-12 17:55:40";"Credit Card"
ORD-2119;8;142.61;"2024-04-12 03:57:53";"Bank Transfer"
ORD-2120;10;135.49;"2024-04-13 21:47:37";"Credit Card"
ORD-2121;2;113.34;"2024-04-13 12:01:27";"Bank Transfer"
ORD-2122;7;147.12;"2024-04-13 18:31:11";Cash
ORD-2123;5;120.47;"2024-04-13 11:21:52";"Bank Transfer"
ORD-2124;8;142.76;"2024-04-13 16:03:30";PayPal
ORD-2125;5;131.59;"2024-04-13 21:40:23";PayPal
ORD-2126;1;138.68;"2024-04-13 18:00:39";Cash
ORD-2127;3;108.04;"2024-04-13 20:39:02";"Credit Card"
ORD-2128;8;129.72;"2024-04-13 17:09:24";Cash
ORD-2129;3;139.58;"2024-04-13 11:21:43";Cash
ORD-2130;10;118.84;"2024-04-13 11:24:30";Cash
ORD-2131;10;161.31;"2024-04-13 15:01:55";"Credit Card"
ORD-2132;1;113.24;"2024-04-13 14:09:07";PayPal
ORD-2133;5;136.45;"2024-04-13 13:23:59";"Bank Transfer"
ORD-2134;3;117.92;"2024-04-13 13:25:24";"Bank Transfer"
ORD-2135;3;148.52;"2024-04-13 15:56:25";"Credit Card"
ORD-2136;4;156.96;"2024-04-13 10:39:02";"Bank Transfer"
ORD-2137;7;148.07;"2024-04-13 10:54:44";Cash
ORD-2138;1;143.23;"2024-04-13 04:58:25";"Credit Card"
ORD-2139;6;142.30;"2024-04-13 18:15:48";PayPal
ORD-2140;6;118.94;"2024-04-13 09:43:13";Cash
ORD-2141;3;133.99;"2024-04-13 00:07:41";PayPal
ORD-2142;5;136.88;"2024-04-13 00:33:32";"Credit Card"
ORD-2143;2;149.20;"2024-04-13 13:15:30";"Credit Card"
ORD-2144;6;156.59;"2024-04-13 01:25:21";"Bank Transfer"
ORD-2145;10;158.21;"2024-04-13 05:38:20";PayPal
ORD-2146;10;126.58;"2024-04-13 08:01:51";Cash
ORD-2147;10;109.50;"2024-04-13 18:25:48";PayPal
ORD-2148;8;121.61;"2024-04-13 15:09:08";PayPal
ORD-2149;2;127.04;"2024-04-13 05:22:08";PayPal
ORD-2150;1;120.74;"2024-04-13 11:38:36";PayPal
ORD-2151;9;155.40;"2024-04-13 02:40:50";"Credit Card"
ORD-2152;1;151.64;"2024-04-13 16:47:19";PayPal
ORD-2153;3;131.51;"2024-04-13 04:04:16";"Credit Card"
ORD-2154;7;124.71;"2024-04-13 06:17:43";"Bank Transfer"
ORD-2155;2;150.42;"2024-04-13 15:47:44";"Bank Transfer"
ORD-2156;10;157.34;"2024-04-13 20:15:11";Cash
ORD-2157;7;134.44;"2024-04-13 23:33:33";"Credit Card"
ORD-2158;6;146.81;"2024-04-13 19:58:02";PayPal
ORD-2159;5;141.28;"2024-04-13 23:48:53";"Credit Card"
ORD-2160;5;138.95;"2024-04-13 04:28:40";"Bank Transfer"
ORD-2161;4;127.81;"2024-04-13 20:28:40";Cash
ORD-2162;3;140.87;"2024-04-13 18:03:16";"Credit Card"
ORD-2163;8;149.26;"2024-04-14 04:10:17";PayPal
ORD-2164;9;122.27;"2024-04-14 03:43:22";Cash
ORD-2165;7;159.22;"2024-04-14 21:40:22";"Credit Card"
ORD-2166;9;146.00;"2024-04-14 03:37:16";"Credit Card"
ORD-2167;1;159.58;"2024-04-14 12:22:14";Cash
ORD-2168;4;136.14;"2024-04-14 21:23:03";Cash
ORD-2169;8;120.40;"2024-04-14 05:48:45";PayPal
ORD-2170;2;151.17;"2024-04-14 01:27:28";"Credit Card"
ORD-2171;8;162.06;"2024-04-14 15:23:34";Cash
ORD-2172;2;134.72;"2024-04-14 19:22:08";"Bank Transfer"
ORD-2173;4;131.01;"2024-04-14 18:55:53";Cash
ORD-2174;10;131.14;"2024-04-14 10:09:10";"Bank Transfer"
ORD-2175;9;125.66;"2024-04-14 23:45:36";"Credit Card"
ORD-2176;4;150.28;"2024-04-14 12:37:21";"Credit Card"
ORD-2177;7;126.94;"2024-04-14 22:04:34";"Credit Card"
ORD-2178;6;134.00;"2024-04-14 19:38:17";"Credit Card"
ORD-2179;7;154.76;"2024-04-14 06:53:41";"Bank Transfer"
ORD-2180;5;118.42;"2024-04-14 07:59:05";"Bank Transfer"
ORD-2181;6;145.21;"2024-04-14 08:29:54";"Credit Card"
ORD-2182;7;108.89;"2024-04-14 07:52:09";PayPal
ORD-2183;4;131.78;"2024-04-14 12:55:01";PayPal
ORD-2184;10;155.03;"2024-04-14 06:38:07";"Credit Card"
ORD-2185;4;162.84;"2024-04-14 18:05:28";Cash
ORD-2186;10;144.36;"2024-04-14 02:25:15";"Bank Transfer"
ORD-2187;4;157.95;"2024-04-14 11:06:00";"Credit Card"
ORD-2188;10;116.22;"2024-04-14 13:46:34";"Credit Card"
ORD-2189;9;138.40;"2024-04-14 12:07:26";"Credit Card"
ORD-2190;6;132.31;"2024-04-14 09:36:32";Cash
ORD-2191;4;143.00;"2024-04-14 07:07:47";PayPal
ORD-2192;9;117.25;"2024-04-14 06:53:30";"Bank Transfer"
ORD-2193;5;110.12;"2024-04-14 07:49:27";"Bank Transfer"
ORD-2194;5;117.02;"2024-04-14 14:37:29";PayPal
ORD-2195;10;113.15;"2024-04-14 10:47:04";"Credit Card"
ORD-2196;9;124.73;"2024-04-14 23:03:24";Cash
ORD-2197;2;161.20;"2024-04-14 01:48:33";PayPal
ORD-2198;10;132.00;"2024-04-14 01:14:23";Cash
ORD-2199;5;142.27;"2024-04-14 04:31:44";PayPal
ORD-2200;8;161.65;"2024-04-14 06:35:37";PayPal
ORD-2201;8;132.40;"2024-04-14 15:12:17";Cash
ORD-2202;7;114.96;"2024-04-15 03:21:41";"Credit Card"
ORD-2203;4;110.79;"2024-04-15 19:47:28";PayPal
ORD-2204;8;110.12;"2024-04-15 17:05:51";PayPal
ORD-2205;7;134.28;"2024-04-15 06:58:40";Cash
ORD-2206;6;149.63;"2024-04-15 04:39:08";"Bank Transfer"
ORD-2207;6;151.87;"2024-04-15 11:33:08";PayPal
ORD-2208;5;141.13;"2024-04-15 14:28:03";Cash
ORD-2209;3;138.65;"2024-04-15 06:52:32";PayPal
ORD-2210;1;136.37;"2024-04-15 11:32:04";PayPal
ORD-2211;10;139.73;"2024-04-15 08:56:29";"Bank Transfer"
ORD-2212;8;149.06;"2024-04-15 13:11:32";Cash
ORD-2213;9;160.61;"2024-04-15 16:45:23";PayPal
ORD-2214;5;123.24;"2024-04-15 04:38:36";Cash
ORD-2215;1;126.00;"2024-04-15 14:14:20";"Bank Transfer"
ORD-2216;4;121.71;"2024-04-15 19:35:04";Cash
ORD-2217;3;137.89;"2024-04-15 05:31:10";"Credit Card"
ORD-2218;10;158.30;"2024-04-15 08:50:19";PayPal
ORD-2219;3;151.47;"2024-04-15 08:36:23";PayPal
ORD-2220;1;147.46;"2024-04-15 02:13:20";"Bank Transfer"
ORD-2221;7;152.10;"2024-04-15 11:03:49";"Bank Transfer"
ORD-2222;2;159.05;"2024-04-15 03:56:31";"Bank Transfer"
ORD-2223;2;121.87;"2024-04-15 01:18:44";"Bank Transfer"
ORD-2224;7;121.70;"2024-04-15 05:00:08";PayPal
ORD-2225;8;136.22;"2024-04-15 10:44:02";Cash
ORD-2226;6;126.77;"2024-04-15 04:37:40";Cash
ORD-2227;3;163.59;"2024-04-15 14:54:14";"Credit Card"
ORD-2228;7;160.15;"2024-04-15 06:50:39";Cash
ORD-2229;10;158.01;"2024-04-15 16:07:02";PayPal
ORD-2230;1;114.55;"2024-04-15 11:17:06";"Credit Card"
ORD-2231;4;115.08;"2024-04-15 13:13:29";"Credit Card"
ORD-2232;2;124.05;"2024-04-15 20:16:59";"Bank Transfer"
ORD-2233;9;110.94;"2024-04-15 17:52:06";"Credit Card"
ORD-2234;4;143.84;"2024-04-16 22:30:22";Cash
ORD-2235;1;154.50;"2024-04-16 18:36:54";PayPal
ORD-2236;5;158.52;"2024-04-16 06:15:50";Cash
ORD-2237;5;136.53;"2024-04-16 17:40:12";Cash
ORD-2238;7;120.02;"2024-04-16 17:53:51";Cash
ORD-2239;10;120.63;"2024-04-16 18:00:55";"Credit Card"
ORD-2240;2;152.98;"2024-04-16 21:15:05";Cash
ORD-2241;7;117.37;"2024-04-16 22:44:38";PayPal
ORD-2242;9;151.30;"2024-04-16 09:27:51";PayPal
ORD-2243;3;161.76;"2024-04-16 05:13:50";Cash
ORD-2244;9;122.59;"2024-04-16 12:23:10";"Credit Card"
ORD-2245;1;113.58;"2024-04-16 12:14:28";"Bank Transfer"
ORD-2246;5;116.77;"2024-04-16 20:43:35";Cash
ORD-2247;9;147.37;"2024-04-16 08:44:18";"Credit Card"
ORD-2248;7;133.18;"2024-04-16 20:21:05";"Credit Card"
ORD-2249;1;129.94;"2024-04-16 03:43:37";"Credit Card"
ORD-2250;4;120.02;"2024-04-16 18:24:24";Cash
ORD-2251;6;112.13;"2024-04-16 05:19:06";"Credit Card"
ORD-2252;10;122.04;"2024-04-16 07:57:11";Cash
ORD-2253;4;140.11;"2024-04-16 07:42:31";Cash
ORD-2254;8;164.32;"2024-04-16 10:11:53";"Credit Card"
ORD-2255;10;163.80;"2024-04-16 22:33:19";PayPal
ORD-2256;5;149.21;"2024-04-16 22:34:24";"Bank Transfer"
ORD-2257;3;142.55;"2024-04-16 13:03:30";PayPal
ORD-2258;3;157.74;"2024-04-16 00:18:43";"Credit Card"
ORD-2259;1;134.46;"2024-04-16 03:12:07";Cash
ORD-2260;6;163.07;"2024-04-16 00:36:45";"Bank Transfer"
ORD-2261;3;159.63;"2024-04-16 16:01:18";Cash
ORD-2262;8;163.39;"2024-04-16 20:27:23";Cash
ORD-2263;8;163.34;"2024-04-16 06:46:58";PayPal
ORD-2264;2;152.45;"2024-04-16 17:25:33";"Credit Card"
ORD-2265;2;113.27;"2024-04-16 11:59:18";"Bank Transfer"
ORD-2266;6;153.67;"2024-04-16 17:57:41";Cash
ORD-2267;3;110.73;"2024-04-16 19:25:45";"Bank Transfer"
ORD-2268;8;151.96;"2024-04-16 13:36:48";PayPal
ORD-2269;6;150.27;"2024-04-16 17:57:16";"Credit Card"
ORD-2270;7;153.52;"2024-04-16 18:33:36";"Credit Card"
ORD-2271;7;151.38;"2024-04-16 04:46:19";PayPal
ORD-2272;8;161.32;"2024-04-16 19:33:59";PayPal
ORD-2273;5;128.92;"2024-04-16 20:15:05";"Credit Card"
ORD-2274;2;162.35;"2024-04-16 20:57:47";"Credit Card"
ORD-2275;3;138.14;"2024-04-16 07:36:05";"Bank Transfer"
ORD-2276;1;125.43;"2024-04-16 21:11:15";"Credit Card"
ORD-2277;8;121.81;"2024-04-17 13:03:24";"Bank Transfer"
ORD-2278;8;154.04;"2024-04-17 01:11:13";PayPal
ORD-2279;8;142.75;"2024-04-17 21:47:07";PayPal
ORD-2280;4;164.14;"2024-04-17 18:05:54";"Credit Card"
ORD-2281;2;151.48;"2024-04-17 22:03:44";"Bank Transfer"
ORD-2282;1;115.50;"2024-04-17 14:24:47";Cash
ORD-2283;3;158.83;"2024-04-17 02:48:45";Cash
ORD-2284;5;129.67;"2024-04-17 02:01:52";PayPal
ORD-2285;2;129.44;"2024-04-17 17:22:08";PayPal
ORD-2286;2;164.95;"2024-04-17 05:43:15";Cash
ORD-2287;4;160.43;"2024-04-17 08:38:54";"Bank Transfer"
ORD-2288;3;128.88;"2024-04-17 15:44:35";"Bank Transfer"
ORD-2289;6;151.57;"2024-04-17 09:33:27";"Credit Card"
ORD-2290;6;122.69;"2024-04-17 06:31:42";Cash
ORD-2291;5;157.02;"2024-04-17 11:55:04";Cash
ORD-2292;8;122.61;"2024-04-17 15:15:24";Cash
ORD-2293;7;137.70;"2024-04-17 23:06:48";"Credit Card"
ORD-2294;7;113.96;"2024-04-17 13:33:29";"Bank Transfer"
ORD-2295;6;117.57;"2024-04-17 02:58:25";Cash
ORD-2296;9;161.44;"2024-04-17 14:27:51";Cash
ORD-2297;2;163.02;"2024-04-17 23:32:41";"Bank Transfer"
ORD-2298;5;133.79;"2024-04-17 22:01:29";"Credit Card"
ORD-2299;4;112.85;"2024-04-17 18:16:40";"Credit Card"
ORD-2300;4;147.24;"2024-04-17 09:18:42";"Bank Transfer"
ORD-2301;1;128.30;"2024-04-17 19:22:01";"Bank Transfer"
ORD-2302;2;130.97;"2024-04-17 19:37:40";"Bank Transfer"
ORD-2303;8;158.91;"2024-04-17 12:30:12";Cash
ORD-2304;4;112.18;"2024-04-17 01:40:39";Cash
ORD-2305;9;156.67;"2024-04-17 19:24:30";Cash
ORD-2306;1;147.97;"2024-04-17 17:57:43";"Credit Card"
ORD-2307;2;136.50;"2024-04-17 12:46:12";"Credit Card"
ORD-2308;3;137.17;"2024-04-18 06:46:27";"Bank Transfer"
ORD-2309;2;111.42;"2024-04-18 06:02:08";"Credit Card"
ORD-2310;3;129.77;"2024-04-18 01:21:11";PayPal
ORD-2311;9;129.75;"2024-04-18 22:31:47";Cash
ORD-2312;1;123.76;"2024-04-18 00:03:38";"Bank Transfer"
ORD-2313;6;129.08;"2024-04-18 10:24:53";"Bank Transfer"
ORD-2314;6;122.95;"2024-04-18 17:26:25";Cash
ORD-2315;10;136.08;"2024-04-18 09:23:39";Cash
ORD-2316;9;147.92;"2024-04-18 00:44:18";Cash
ORD-2317;3;115.77;"2024-04-18 01:55:52";"Credit Card"
ORD-2318;6;120.15;"2024-04-18 08:56:07";Cash
ORD-2319;9;159.30;"2024-04-18 07:14:40";Cash
ORD-2320;2;116.05;"2024-04-18 04:18:06";"Credit Card"
ORD-2321;4;119.93;"2024-04-18 00:29:03";Cash
ORD-2322;4;157.65;"2024-04-18 20:01:33";PayPal
ORD-2323;10;116.93;"2024-04-18 03:46:25";"Credit Card"
ORD-2324;3;139.12;"2024-04-18 21:23:13";PayPal
ORD-2325;7;131.63;"2024-04-18 23:09:16";"Bank Transfer"
ORD-2326;1;147.91;"2024-04-18 18:57:28";"Credit Card"
ORD-2327;8;135.90;"2024-04-18 03:46:20";PayPal
ORD-2328;6;151.94;"2024-04-18 16:10:22";Cash
ORD-2329;5;127.85;"2024-04-18 19:38:05";"Bank Transfer"
ORD-2330;1;122.54;"2024-04-18 07:04:12";Cash
ORD-2331;4;140.16;"2024-04-18 15:17:06";"Bank Transfer"
ORD-2332;5;125.14;"2024-04-18 14:26:40";"Credit Card"
ORD-2333;3;152.59;"2024-04-18 22:37:05";"Bank Transfer"
ORD-2334;7;161.79;"2024-04-18 10:56:06";"Credit Card"
ORD-2335;6;163.15;"2024-04-18 01:08:44";Cash
ORD-2336;3;141.20;"2024-04-18 00:01:02";Cash
ORD-2337;4;151.63;"2024-04-18 23:15:09";PayPal
ORD-2338;6;113.29;"2024-04-18 18:31:04";"Credit Card"
ORD-2339;5;126.19;"2024-04-18 07:07:29";PayPal
ORD-2340;10;121.09;"2024-04-18 13:49:31";"Credit Card"
ORD-2341;8;159.59;"2024-04-18 15:12:21";"Credit Card"
ORD-2342;8;154.13;"2024-04-18 05:51:22";"Bank Transfer"
ORD-2343;9;153.25;"2024-04-19 12:31:31";PayPal
ORD-2344;9;134.99;"2024-04-19 11:27:30";"Bank Transfer"
ORD-2345;3;165.47;"2024-04-19 20:48:34";"Bank Transfer"
ORD-2346;10;130.55;"2024-04-19 19:07:32";Cash
ORD-2347;10;128.63;"2024-04-19 14:46:09";"Credit Card"
ORD-2348;4;125.90;"2024-04-19 10:13:19";Cash
ORD-2349;5;129.73;"2024-04-19 15:43:16";Cash
ORD-2350;9;146.51;"2024-04-19 07:17:57";PayPal
ORD-2351;6;165.03;"2024-04-19 19:54:58";"Bank Transfer"
ORD-2352;10;113.85;"2024-04-19 01:52:31";Cash
ORD-2353;2;167.64;"2024-04-19 07:12:32";"Credit Card"
ORD-2354;2;114.72;"2024-04-19 23:09:39";PayPal
ORD-2355;3;165.76;"2024-04-19 02:52:40";"Bank Transfer"
ORD-2356;7;129.11;"2024-04-19 10:02:24";PayPal
ORD-2357;4;116.35;"2024-04-19 12:44:02";Cash
ORD-2358;10;130.24;"2024-04-19 02:47:39";"Bank Transfer"
ORD-2359;4;131.01;"2024-04-19 23:32:50";"Bank Transfer"
ORD-2360;9;141.23;"2024-04-19 07:52:33";Cash
ORD-2361;4;156.63;"2024-04-19 11:16:32";"Credit Card"
ORD-2362;9;130.56;"2024-04-19 09:05:31";PayPal
ORD-2363;6;127.61;"2024-04-19 20:26:13";"Bank Transfer"
ORD-2364;6;139.41;"2024-04-19 14:45:00";"Bank Transfer"
ORD-2365;10;136.22;"2024-04-19 01:44:55";"Credit Card"
ORD-2366;2;119.28;"2024-04-19 18:46:02";"Bank Transfer"
ORD-2367;7;155.63;"2024-04-19 22:55:23";"Credit Card"
ORD-2368;7;155.91;"2024-04-19 21:14:27";"Credit Card"
ORD-2369;4;148.61;"2024-04-19 19:21:05";"Bank Transfer"
ORD-2370;5;112.82;"2024-04-19 10:29:40";PayPal
ORD-2371;2;135.25;"2024-04-19 04:16:10";"Credit Card"
ORD-2372;7;157.35;"2024-04-19 13:22:08";Cash
ORD-2373;7;121.62;"2024-04-19 17:01:37";PayPal
ORD-2374;10;128.97;"2024-04-19 12:37:23";"Bank Transfer"
ORD-2375;3;135.17;"2024-04-19 07:31:08";"Credit Card"
ORD-2376;3;152.52;"2024-04-19 02:58:18";"Credit Card"
ORD-2377;10;150.49;"2024-04-19 00:08:17";PayPal
ORD-2378;2;118.46;"2024-04-19 05:20:46";"Credit Card"
ORD-2379;9;138.43;"2024-04-19 00:12:58";"Credit Card"
ORD-2380;2;150.87;"2024-04-19 00:48:39";Cash
ORD-2381;8;138.35;"2024-04-19 08:53:40";PayPal
ORD-2382;8;152.07;"2024-04-19 04:06:48";"Credit Card"
ORD-2383;4;139.54;"2024-04-19 15:23:35";Cash
ORD-2384;1;130.26;"2024-04-19 17:57:48";"Credit Card"
ORD-2385;5;145.01;"2024-04-19 09:53:21";PayPal
ORD-2386;3;138.98;"2024-04-19 19:52:18";"Credit Card"
ORD-2387;2;149.63;"2024-04-19 04:34:42";PayPal
ORD-2388;6;135.08;"2024-04-19 18:32:30";PayPal
ORD-2389;4;149.36;"2024-04-19 18:26:04";"Credit Card"
ORD-2390;8;120.38;"2024-04-19 23:14:16";"Credit Card"
ORD-2391;3;130.45;"2024-04-19 10:48:24";Cash
ORD-2392;1;164.70;"2024-04-19 11:36:48";"Credit Card"
ORD-2393;9;160.00;"2024-04-20 00:43:07";"Credit Card"
ORD-2394;9;142.68;"2024-04-20 02:14:08";PayPal
ORD-2395;4;162.72;"2024-04-20 06:02:48";"Credit Card"
ORD-2396;4;144.03;"2024-04-20 14:55:41";"Credit Card"
ORD-2397;5;165.79;"2024-04-20 06:11:00";"Bank Transfer"
ORD-2398;1;121.61;"2024-04-20 02:52:20";"Bank Transfer"
ORD-2399;4;124.58;"2024-04-20 11:14:41";PayPal
ORD-2400;10;137.91;"2024-04-20 00:17:50";PayPal
ORD-2401;6;113.78;"2024-04-20 12:23:49";Cash
ORD-2402;2;157.93;"2024-04-20 00:57:56";"Bank Transfer"
ORD-2403;5;120.58;"2024-04-20 03:10:42";Cash
ORD-2404;7;140.06;"2024-04-20 23:59:08";PayPal
ORD-2405;6;136.73;"2024-04-20 15:36:24";"Bank Transfer"
ORD-2406;2;131.18;"2024-04-20 03:50:45";Cash
ORD-2407;1;113.52;"2024-04-20 01:17:07";"Credit Card"
ORD-2408;9;168.57;"2024-04-20 19:57:55";PayPal
ORD-2409;10;137.54;"2024-04-20 14:05:07";"Credit Card"
ORD-2410;4;130.06;"2024-04-20 08:17:39";"Bank Transfer"
ORD-2411;4;114.35;"2024-04-20 14:51:32";"Bank Transfer"
ORD-2412;3;132.21;"2024-04-20 08:33:50";"Bank Transfer"
ORD-2413;8;130.32;"2024-04-20 15:56:25";"Credit Card"
ORD-2414;5;131.17;"2024-04-20 05:16:42";PayPal
ORD-2415;9;116.05;"2024-04-20 20:13:19";"Credit Card"
ORD-2416;5;116.99;"2024-04-20 00:54:57";"Bank Transfer"
ORD-2417;8;148.87;"2024-04-20 00:33:30";"Bank Transfer"
ORD-2418;4;137.41;"2024-04-20 07:53:01";"Credit Card"
ORD-2419;3;158.81;"2024-04-20 07:20:36";PayPal
ORD-2420;3;114.08;"2024-04-20 00:11:09";PayPal
ORD-2421;5;144.29;"2024-04-20 15:45:17";"Credit Card"
ORD-2422;9;132.96;"2024-04-20 10:23:05";PayPal
ORD-2423;4;156.35;"2024-04-20 19:49:22";"Credit Card"
ORD-2424;2;158.89;"2024-04-20 16:20:11";"Credit Card"
ORD-2425;2;142.26;"2024-04-20 02:27:29";"Credit Card"
ORD-2426;9;142.52;"2024-04-20 17:50:59";PayPal
ORD-2427;5;128.39;"2024-04-20 19:10:33";Cash
ORD-2428;3;142.68;"2024-04-20 17:58:58";Cash
ORD-2429;10;147.78;"2024-04-20 17:33:26";"Bank Transfer"
ORD-2430;10;142.04;"2024-04-20 18:37:10";Cash
ORD-2431;9;149.62;"2024-04-20 06:30:44";Cash
ORD-2432;8;123.07;"2024-04-20 17:51:50";Cash
ORD-2433;7;144.39;"2024-04-20 02:04:23";Cash
ORD-2434;4;117.15;"2024-04-20 21:59:01";PayPal
ORD-2435;10;128.06;"2024-04-21 11:08:06";"Bank Transfer"
ORD-2436;3;158.96;"2024-04-21 23:05:40";"Bank Transfer"
ORD-2437;4;165.95;"2024-04-21 16:49:37";"Bank Transfer"
ORD-2438;5;159.40;"2024-04-21 10:29:02";Cash
ORD-2439;9;142.38;"2024-04-21 02:24:45";"Bank Transfer"
ORD-2440;3;156.37;"2024-04-21 10:47:47";"Bank Transfer"
ORD-2441;5;117.55;"2024-04-21 10:07:45";PayPal
ORD-2442;7;130.90;"2024-04-21 09:00:35";"Credit Card"
ORD-2443;1;121.34;"2024-04-21 11:03:14";PayPal
ORD-2444;8;139.77;"2024-04-21 01:05:25";Cash
ORD-2445;7;136.62;"2024-04-21 02:49:11";"Bank Transfer"
ORD-2446;2;169.04;"2024-04-21 15:32:55";Cash
ORD-2447;4;169.18;"2024-04-21 18:17:32";"Credit Card"
ORD-2448;5;167.81;"2024-04-21 01:06:57";Cash
ORD-2449;4;155.35;"2024-04-21 01:41:56";"Bank Transfer"
ORD-2450;3;134.08;"2024-04-21 02:26:56";"Credit Card"
ORD-2451;5;123.53;"2024-04-21 11:05:20";Cash
ORD-2452;6;168.47;"2024-04-21 10:45:34";Cash
ORD-2453;7;153.13;"2024-04-21 01:46:30";PayPal
ORD-2454;3;154.15;"2024-04-21 21:57:12";Cash
ORD-2455;7;163.73;"2024-04-21 06:51:57";"Bank Transfer"
ORD-2456;10;147.90;"2024-04-21 22:26:30";PayPal
ORD-2457;8;149.46;"2024-04-21 11:19:31";PayPal
ORD-2458;9;167.61;"2024-04-21 12:12:06";"Credit Card"
ORD-2459;10;161.57;"2024-04-21 21:16:54";PayPal
ORD-2460;1;116.09;"2024-04-21 10:00:47";"Bank Transfer"
ORD-2461;8;169.14;"2024-04-21 10:04:32";Cash
ORD-2462;2;123.99;"2024-04-21 21:05:40";Cash
ORD-2463;6;121.75;"2024-04-21 19:36:32";Cash
ORD-2464;9;155.25;"2024-04-21 15:53:36";"Credit Card"
ORD-2465;1;123.65;"2024-04-21 18:41:53";"Bank Transfer"
ORD-2466;9;163.38;"2024-04-21 00:00:24";"Bank Transfer"
ORD-2467;10;130.96;"2024-04-21 17:11:16";"Bank Transfer"
ORD-2468;6;157.29;"2024-04-21 08:35:05";"Bank Transfer"
ORD-2469;10;144.76;"2024-04-21 09:12:54";PayPal
ORD-2470;3;119.96;"2024-04-21 20:25:55";PayPal
ORD-2471;8;139.61;"2024-04-21 17:17:12";"Credit Card"
ORD-2472;10;119.08;"2024-04-21 07:21:04";Cash
ORD-2473;7;124.50;"2024-04-21 13:24:41";"Bank Transfer"
ORD-2474;4;164.05;"2024-04-21 06:49:09";"Bank Transfer"
ORD-2475;8;150.23;"2024-04-21 09:29:47";"Credit Card"
ORD-2476;10;169.03;"2024-04-21 16:18:50";PayPal
ORD-2477;9;141.44;"2024-04-21 13:47:02";Cash
ORD-2478;7;140.94;"2024-04-22 20:39:44";PayPal
ORD-2479;3;156.32;"2024-04-22 21:40:49";PayPal
ORD-2480;7;168.17;"2024-04-22 20:18:35";"Credit Card"
ORD-2481;6;137.68;"2024-04-22 22:00:53";Cash
ORD-2482;1;127.87;"2024-04-22 20:56:59";Cash
ORD-2483;1;132.33;"2024-04-22 12:56:15";"Bank Transfer"
ORD-2484;7;152.14;"2024-04-22 19:27:40";"Credit Card"
ORD-2485;10;158.55;"2024-04-22 00:30:21";PayPal
ORD-2486;10;137.15;"2024-04-22 23:20:04";PayPal
ORD-2487;2;166.68;"2024-04-22 08:58:50";Cash
ORD-2488;1;150.75;"2024-04-22 11:36:53";Cash
ORD-2489;2;142.75;"2024-04-22 16:16:26";"Bank Transfer"
ORD-2490;2;118.68;"2024-04-22 12:59:32";"Credit Card"
ORD-2491;10;132.91;"2024-04-22 08:10:19";"Bank Transfer"
ORD-2492;3;123.96;"2024-04-22 19:18:12";PayPal
ORD-2493;10;125.77;"2024-04-22 03:02:00";"Bank Transfer"
ORD-2494;4;115.70;"2024-04-22 02:39:20";Cash
ORD-2495;1;151.94;"2024-04-22 05:59:38";PayPal
ORD-2496;1;167.17;"2024-04-22 17:07:11";Cash
ORD-2497;5;162.27;"2024-04-22 04:38:55";Cash
ORD-2498;4;122.60;"2024-04-22 01:17:36";PayPal
ORD-2499;8;115.42;"2024-04-22 05:07:56";PayPal
ORD-2500;6;130.04;"2024-04-22 14:39:31";PayPal
ORD-2501;3;168.13;"2024-04-22 17:12:59";"Bank Transfer"
ORD-2502;7;164.66;"2024-04-22 05:13:12";"Credit Card"
ORD-2503;4;153.92;"2024-04-22 22:17:31";Cash
ORD-2504;6;130.51;"2024-04-22 07:59:17";"Credit Card"
ORD-2505;10;140.17;"2024-04-22 18:28:45";Cash
ORD-2506;2;156.72;"2024-04-22 05:56:32";Cash
ORD-2507;2;148.09;"2024-04-22 20:37:43";"Credit Card"
ORD-2508;3;168.65;"2024-04-22 05:12:42";PayPal
ORD-2509;3;132.58;"2024-04-22 07:51:38";PayPal
ORD-2510;10;130.81;"2024-04-22 04:11:51";"Credit Card"
ORD-2511;4;122.26;"2024-04-22 21:11:32";"Bank Transfer"
ORD-2512;3;129.47;"2024-04-22 07:20:12";PayPal
ORD-2513;9;152.79;"2024-04-22 10:49:21";PayPal
ORD-2514;7;151.41;"2024-04-22 19:44:13";Cash
ORD-2515;10;157.03;"2024-04-22 10:57:21";"Credit Card"
ORD-2516;5;141.71;"2024-04-22 01:08:09";"Credit Card"
ORD-2517;7;138.18;"2024-04-22 18:11:00";Cash
ORD-2518;2;142.15;"2024-04-22 10:14:52";"Credit Card"
ORD-2519;6;145.59;"2024-04-22 03:05:48";PayPal
ORD-2520;3;148.90;"2024-04-22 11:56:34";Cash
ORD-2521;6;124.34;"2024-04-22 16:43:22";PayPal
ORD-2522;6;157.16;"2024-04-22 09:31:15";"Credit Card"
ORD-2523;8;151.47;"2024-04-22 20:08:32";"Bank Transfer"
